_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1ea92c6d03e237280256a,2023-07-14,POW,11.01,HOSE,11.09,10.92,11.05,vnstock_kbs,2026-04-17T08:08:50.423000,83121096,7549600,-0.0036199095022625416,0.009783021837070641,39.259259259259245,0.0,0.0036330608537693543
69e1ea92c6d03e237280256b,2023-07-17,POW,11.05,HOSE,11.09,10.97,11.09,vnstock_kbs,2026-04-17T08:08:50.470000,68154190,6167800,0.0036330608537693543,0.006922154136479806,42.22222222222228,0.0,0.010859728506787292
69e1ea92c6d03e237280256c,2023-07-18,POW,11.17,HOSE,11.21,11.01,11.05,vnstock_kbs,2026-04-17T08:08:50.516000,108189269,9685700,0.010859728506787292,0.004885523488082427,40.45801526717559,0.0,-0.0143240823634736
69e1ea92c6d03e237280256d,2023-07-19,POW,11.01,HOSE,11.21,11.01,11.21,vnstock_kbs,2026-04-17T08:08:50.562000,67001355,6085500,-0.0143240823634736,0.008300950725207392,42.06349206349204,0.0,0.0
69e1ea92c6d03e237280256e,2023-07-20,POW,11.01,HOSE,11.01,10.84,11.01,vnstock_kbs,2026-04-17T08:08:50.608000,99270564,9016400,0.0,0.00816996634595496,46.49122807017544,0.0,-0.0036330608537692433
69e1ea92c6d03e237280256f,2023-07-21,POW,10.97,HOSE,11.01,10.84,11.01,vnstock_kbs,2026-04-17T08:08:50.658000,110829910,10103000,-0.0036330608537692433,0.008324573020049464,48.18181818181822,0.0,0.003646308113035568
69e1ea92c6d03e2372802570,2023-07-24,POW,11.01,HOSE,11.09,10.92,11.05,vnstock_kbs,2026-04-17T08:08:50.708000,97513368,8856800,0.003646308113035568,0.007897490145704605,46.22641509433962,0.0,-0.0036330608537692433
69e1ea92c6d03e2372802571,2023-07-25,POW,10.97,HOSE,11.09,10.92,11.09,vnstock_kbs,2026-04-17T08:08:50.756000,100657429,9175700,-0.0036330608537692433,0.007898360030694048,40.196078431372584,0.0,0.021877848678213407
69e1ea92c6d03e2372802572,2023-07-26,POW,11.21,HOSE,11.42,10.92,11.01,vnstock_kbs,2026-04-17T08:08:50.810000,304186713,27135300,0.021877848678213407,0.01162025825789228,61.320754716981135,0.0,-0.017841213202497874
69e1ea92c6d03e2372802573,2023-07-27,POW,11.01,HOSE,11.3,11.01,11.26,vnstock_kbs,2026-04-17T08:08:50.864000,135430707,12300700,-0.017841213202497874,0.013001230976848308,57.5221238938053,0.0,0.01816530426884655
69e1ea92c6d03e2372802574,2023-07-28,POW,11.21,HOSE,11.26,11.01,11.01,vnstock_kbs,2026-04-17T08:08:50.922000,188472609,16812900,0.01816530426884655,0.01364608209741576,61.600000000000016,0.0,0.011596788581623496
69e1ea93c6d03e2372802575,2023-07-31,POW,11.34,HOSE,11.5,11.21,11.3,vnstock_kbs,2026-04-17T08:08:50.969000,164492370,14505500,0.011596788581623496,0.013970189719301723,63.909774436090196,0.0,-0.01851851851851849
69e1ea93c6d03e2372802576,2023-08-01,POW,11.13,HOSE,11.46,11.09,11.46,vnstock_kbs,2026-04-17T08:08:51.017000,161703318,14528600,-0.01851851851851849,0.016316813033039175,55.1948051948052,0.0,0.018867924528301883
69e1ea93c6d03e2372802577,2023-08-02,POW,11.34,HOSE,11.34,11.09,11.17,vnstock_kbs,2026-04-17T08:08:51.063000,110061504,9705600,0.018867924528301883,0.017514384216846986,58.68263473053891,0.0,-0.014991181657848296
69e1ea93c6d03e2372802578,2023-08-03,POW,11.17,HOSE,11.34,11.13,11.34,vnstock_kbs,2026-04-17T08:08:51.108000,92719936,8300800,-0.014991181657848296,0.01885318536736182,54.44444444444446,0.0,0.008057296329453845
69e1ea93c6d03e2372802579,2023-08-04,POW,11.26,HOSE,11.34,11.09,11.17,vnstock_kbs,2026-04-17T08:08:51.153000,128711934,11430900,0.008057296329453845,0.01716243068431865,55.67567567567566,0.0,0.007104795737122638
69e1ea93c6d03e237280257a,2023-08-07,POW,11.34,HOSE,11.42,11.21,11.3,vnstock_kbs,2026-04-17T08:08:51.198000,131232150,11572500,0.007104795737122638,0.015124638231482742,54.696132596685096,0.0,0.02910052910052907
69e1ea93c6d03e237280257b,2023-08-08,POW,11.67,HOSE,11.71,11.38,11.38,vnstock_kbs,2026-04-17T08:08:51.244000,326454246,27973800,0.02910052910052907,0.01721285869158388,66.66666666666669,0.0,-0.014567266495287057
69e1ea93c6d03e237280257c,2023-08-09,POW,11.5,HOSE,11.75,11.46,11.75,vnstock_kbs,2026-04-17T08:08:51.290000,118176300,10276200,-0.014567266495287057,0.01855505741334548,61.395348837209326,0.0,-0.006956521739130417
69e1ea93c6d03e237280257d,2023-08-10,POW,11.42,HOSE,11.59,11.38,11.54,vnstock_kbs,2026-04-17T08:08:51.334000,165081810,14455500,-0.006956521739130417,0.016844252635700375,60.27397260273972,0.0,-0.010507880910682998
69e1ea93c6d03e237280257e,2023-08-11,POW,11.3,HOSE,11.5,11.21,11.42,vnstock_kbs,2026-04-17T08:08:51.379000,119835370,10604900,-0.010507880910682998,0.016108486725211004,56.38766519823791,0.0,0.0070796460176991705
69e1ea93c6d03e237280257f,2023-08-14,POW,11.38,HOSE,11.46,11.3,11.42,vnstock_kbs,2026-04-17T08:08:51.424000,99694490,8760500,0.0070796460176991705,0.014889050918661939,58.87445887445888,0.0,0.010544815465729274
69e1ea93c6d03e2372802580,2023-08-15,POW,11.5,HOSE,11.71,11.3,11.42,vnstock_kbs,2026-04-17T08:08:51.471000,143600500,12487000,0.010544815465729274,0.01506523450779989,56.62100456621003,0.0,0.0
69e1ea93c6d03e2372802581,2023-08-16,POW,11.5,HOSE,11.59,11.38,11.59,vnstock_kbs,2026-04-17T08:08:51.516000,96149200,8360800,0.0,0.014990704717383325,62.31155778894475,0.0,0.00782608695652165
69e1ea93c6d03e2372802582,2023-08-17,POW,11.59,HOSE,11.67,11.42,11.5,vnstock_kbs,2026-04-17T08:08:51.562000,173409580,14962000,0.00782608695652165,0.00989434906038918,60.10638297872341,0.0,-0.06816220880069013
69e1ea93c6d03e2372802583,2023-08-18,POW,10.8,HOSE,11.63,10.8,11.63,vnstock_kbs,2026-04-17T08:08:51.608000,228346560,21143200,-0.06816220880069013,0.027416993686661114,39.37007874015748,0.0,-0.0037037037037037646
69e1ea93c6d03e2372802584,2023-08-21,POW,10.76,HOSE,10.88,10.51,10.8,vnstock_kbs,2026-04-17T08:08:51.659000,97063808,9020800,-0.0037037037037037646,0.027476924138214464,42.19409282700419,0.0,-0.01579925650557623
69e1ea93c6d03e2372802585,2023-08-22,POW,10.59,HOSE,10.76,10.18,10.76,vnstock_kbs,2026-04-17T08:08:51.704000,148174221,13991900,-0.01579925650557623,0.027625566378240533,33.905579399141615,0.0,-0.03493862134088754
69e1ea93c6d03e2372802586,2023-08-23,POW,10.22,HOSE,10.72,10.22,10.63,vnstock_kbs,2026-04-17T08:08:51.750000,134849834,13194700,-0.03493862134088754,0.028138046495793424,31.225296442687736,0.0,0.020547945205479312
69e1ea93c6d03e2372802587,2023-08-24,POW,10.43,HOSE,10.47,10.22,10.34,vnstock_kbs,2026-04-17T08:08:51.796000,86451141,8288700,0.020547945205479312,0.029847193285734163,34.33962264150941,0.0,-0.00862895493767979
69e1ea93c6d03e2372802588,2023-08-25,POW,10.34,HOSE,10.51,10.3,10.39,vnstock_kbs,2026-04-17T08:08:51.842000,69931488,6763200,-0.00862895493767979,0.029372992243851755,31.203007518796966,0.0,0.01644100580270802
69e1ea93c6d03e2372802589,2023-08-28,POW,10.51,HOSE,10.51,10.34,10.43,vnstock_kbs,2026-04-17T08:08:51.888000,50618262,4816200,0.01644100580270802,0.030627519383241656,26.79999999999997,0.0,-0.007611798287345373
69e1ea93c6d03e237280258a,2023-08-29,POW,10.43,HOSE,10.55,10.34,10.51,vnstock_kbs,2026-04-17T08:08:51.935000,90208027,8648900,-0.007611798287345373,0.01891554263455758,27.80082987551863,0.0,0.007670182166826578
69e1ea94c6d03e237280258b,2023-08-30,POW,10.51,HOSE,10.59,10.43,10.47,vnstock_kbs,2026-04-17T08:08:51.982000,57556964,5476400,0.007670182166826578,0.0195060367148361,31.120331950207444,0.0,0.007611798287345373
69e1ea94c6d03e237280258c,2023-08-31,POW,10.59,HOSE,10.59,10.51,10.55,vnstock_kbs,2026-04-17T08:08:52.028000,76833627,7255300,0.007611798287345373,0.01898346331028459,35.02109704641346,0.0,0.016052880075543063
69e1ea94c6d03e237280258d,2023-09-05,POW,10.76,HOSE,10.8,10.59,10.63,vnstock_kbs,2026-04-17T08:08:52.073000,99304040,9229000,0.016052880075543063,0.011632343399499773,37.3983739837398,0.0,0.0
69e1ea94c6d03e237280258e,2023-09-06,POW,10.76,HOSE,10.84,10.63,10.76,vnstock_kbs,2026-04-17T08:08:52.120000,72494424,6737400,0.0,0.010288382935364918,34.188034188034166,0.0,-0.0074349442379182396
69e1ea94c6d03e237280258f,2023-09-07,POW,10.68,HOSE,10.88,10.68,10.84,vnstock_kbs,2026-04-17T08:08:52.166000,90084732,8434900,-0.0074349442379182396,0.010041270936538506,33.057851239669404,0.0,-0.004681647940074751
69e1ea94c6d03e2372802590,2023-09-08,POW,10.63,HOSE,10.76,10.63,10.68,vnstock_kbs,2026-04-17T08:08:52.213000,110697631,10413700,-0.004681647940074751,0.009040257334254604,29.831932773109244,0.0,-0.01128880526810927
69e1ea94c6d03e2372802591,2023-09-11,POW,10.51,HOSE,10.8,10.51,10.76,vnstock_kbs,2026-04-17T08:08:52.274000,86129450,8195000,-0.01128880526810927,0.009747795762046672,41.520467836257275,0.0,0.016175071360609028
69e1ea94c6d03e2372802592,2023-09-12,POW,10.68,HOSE,10.72,10.51,10.59,vnstock_kbs,2026-04-17T08:08:52.323000,34895832,3267400,0.016175071360609028,0.011130414205847176,47.826086956521735,0.0,0.0037453183520599342
69e1ea94c6d03e2372802593,2023-09-13,POW,10.72,HOSE,10.92,10.68,10.72,vnstock_kbs,2026-04-17T08:08:52.369000,115539088,10777900,0.0037453183520599342,0.010919586084563056,53.80116959064329,0.0,-0.01585820895522383
69e1ea94c6d03e2372802594,2023-09-14,POW,10.55,HOSE,10.76,10.55,10.76,vnstock_kbs,2026-04-17T08:08:52.420000,70584775,6690500,-0.01585820895522383,0.010632693676111988,60.9271523178808,0.0,0.0
69e1ea94c6d03e2372802595,2023-09-15,POW,10.55,HOSE,10.8,10.55,10.59,vnstock_kbs,2026-04-17T08:08:52.469000,68486380,6491600,0.0,0.010632693676111988,54.61538461538465,0.0,-0.00758293838862556
69e1ea94c6d03e2372802596,2023-09-18,POW,10.47,HOSE,10.63,10.43,10.63,vnstock_kbs,2026-04-17T08:08:52.516000,59385840,5672000,-0.00758293838862556,0.010643672371743072,55.03875968992251,0.0,0.00764087870105068
69e1ea94c6d03e2372802597,2023-09-19,POW,10.55,HOSE,10.63,10.34,10.51,vnstock_kbs,2026-04-17T08:08:52.563000,57705335,5469700,0.00764087870105068,0.011277727366753322,51.6666666666667,0.0,0.0037914691943126133
69e1ea94c6d03e2372802598,2023-09-20,POW,10.59,HOSE,10.63,10.51,10.55,vnstock_kbs,2026-04-17T08:08:52.612000,38403576,3626400,0.0037914691943126133,0.010395996509631076,56.896551724137936,0.0,-0.007554296506137925
69e1ea94c6d03e2372802599,2023-09-21,POW,10.51,HOSE,10.68,10.47,10.59,vnstock_kbs,2026-04-17T08:08:52.659000,59753554,5685400,-0.007554296506137925,0.008337602189684443,50.0,0.0,-0.03139866793529977
69e1ea94c6d03e237280259a,2023-09-22,POW,10.18,HOSE,10.47,10.06,10.43,vnstock_kbs,2026-04-17T08:08:52.705000,100154912,9838400,-0.03139866793529977,0.013251863221077858,35.46099290780141,0.0,-0.04027504911591362
69e1ea94c6d03e237280259b,2023-09-25,POW,9.77,HOSE,10.26,9.77,10.22,vnstock_kbs,2026-04-17T08:08:52.750000,77526904,7935200,-0.04027504911591362,0.018182306857132992,20.0,0.0,-0.013306038894575156
69e1ea94c6d03e237280259c,2023-09-26,POW,9.64,HOSE,9.89,9.64,9.81,vnstock_kbs,2026-04-17T08:08:52.795000,72962268,7568700,-0.013306038894575156,0.01755356877493177,18.53932584269664,0.0,0.008298755186721962
69e1ea94c6d03e237280259d,2023-09-27,POW,9.72,HOSE,9.72,9.52,9.68,vnstock_kbs,2026-04-17T08:08:52.843000,44203644,4547700,0.008298755186721962,0.019263610996108838,23.033707865168566,0.0,-0.020576131687242927
69e1ea94c6d03e237280259e,2023-09-28,POW,9.52,HOSE,9.77,9.52,9.72,vnstock_kbs,2026-04-17T08:08:52.889000,46237688,4856900,-0.020576131687242927,0.01775215486867095,21.243523316062166,0.0,0.008403361344537785
69e1ea94c6d03e237280259f,2023-09-29,POW,9.6,HOSE,9.89,9.6,9.89,vnstock_kbs,2026-04-17T08:08:52.942000,52756800,5495500,0.008403361344537785,0.01860622244643782,25.925925925925924,0.0,0.012500000000000178
69e1ea95c6d03e23728025a0,2023-10-02,POW,9.72,HOSE,9.81,9.6,9.64,vnstock_kbs,2026-04-17T08:08:52.990000,27834192,2863600,0.012500000000000178,0.021100067109471682,23.913043478260917,0.0,-0.04629629629629639
69e1ea95c6d03e23728025a1,2023-10-03,POW,9.27,HOSE,9.72,9.27,9.68,vnstock_kbs,2026-04-17T08:08:53.043000,73294182,7906600,-0.04629629629629639,0.024055646956621383,17.777777777777786,0.0,0.004314994606256839
69e1ea95c6d03e23728025a2,2023-10-04,POW,9.31,HOSE,9.43,9.19,9.27,vnstock_kbs,2026-04-17T08:08:53.091000,51690982,5552200,0.004314994606256839,0.021397389296455006,20.754716981132106,0.0,-0.031149301825993625
69e1ea95c6d03e23728025a3,2023-10-05,POW,9.02,HOSE,9.35,9.02,9.31,vnstock_kbs,2026-04-17T08:08:53.139000,74299544,8237200,-0.031149301825993625,0.023298611192708818,18.257261410788416,0.0,0.027716186252771724
69e1ea95c6d03e23728025a4,2023-10-06,POW,9.27,HOSE,9.31,9.02,9.06,vnstock_kbs,2026-04-17T08:08:53.184000,47663559,5141700,0.027716186252771724,0.026646663666095957,26.744186046511643,0.0,0.0
69e1ea95c6d03e23728025a5,2023-10-09,POW,9.27,HOSE,9.27,9.1,9.1,vnstock_kbs,2026-04-17T08:08:53.230000,88510887,9548100,0.0,0.02595339183628216,24.40000000000002,0.0,0.02265372168284796
69e1ea95c6d03e23728025a6,2023-10-10,POW,9.48,HOSE,9.48,9.31,9.31,vnstock_kbs,2026-04-17T08:08:53.280000,48512004,5117300,0.02265372168284796,0.027552474336106286,29.21348314606746,0.0,0.00421940928270037
69e1ea95c6d03e23728025a7,2023-10-11,POW,9.52,HOSE,9.64,9.39,9.64,vnstock_kbs,2026-04-17T08:08:53.324000,37524984,3941700,0.00421940928270037,0.027025652648319545,31.17870722433463,0.0,-0.004201680672268782
69e1ea95c6d03e23728025a8,2023-10-12,POW,9.48,HOSE,9.56,9.43,9.56,vnstock_kbs,2026-04-17T08:08:53.369000,30702876,3238700,-0.004201680672268782,0.019263447565198745,35.042735042735075,0.0,-0.0052742616033756295
69e1ea95c6d03e23728025a9,2023-10-13,POW,9.43,HOSE,9.48,9.27,9.31,vnstock_kbs,2026-04-17T08:08:53.416000,45028250,4775000,-0.0052742616033756295,0.01952381445183602,41.41414141414143,0.0,-0.0042417815482501675
69e1ea95c6d03e23728025aa,2023-10-16,POW,9.39,HOSE,9.52,9.31,9.43,vnstock_kbs,2026-04-17T08:08:53.467000,28958760,3084000,-0.0042417815482501675,0.013687008115180456,43.38624338624339,0.0,-0.008519701810436597
69e1ea95c6d03e23728025ab,2023-10-17,POW,9.31,HOSE,9.48,9.31,9.39,vnstock_kbs,2026-04-17T08:08:53.514000,30889649,3317900,-0.008519701810436597,0.01051962087465835,39.15343915343917,0.0,0.0
69e1ea95c6d03e23728025ac,2023-10-18,POW,9.31,HOSE,9.35,9.02,9.31,vnstock_kbs,2026-04-17T08:08:53.559000,64709155,6950500,0.0,0.01051962087465835,43.786982248520744,0.0,-0.018259935553168627
69e1ea95c6d03e23728025ad,2023-10-19,POW,9.14,HOSE,9.27,9.06,9.23,vnstock_kbs,2026-04-17T08:08:53.605000,27769148,3038200,-0.018259935553168627,0.007062410104475489,37.0786516853933,0.0,0.014223194748358647
69e1ea95c6d03e23728025ae,2023-10-20,POW,9.27,HOSE,9.27,9.06,9.19,vnstock_kbs,2026-04-17T08:08:53.652000,35841528,3866400,0.014223194748358647,0.009773737506753121,37.43016759776534,0.0,-0.014023732470334282
69e1ea95c6d03e23728025af,2023-10-23,POW,9.14,HOSE,9.31,9.06,9.27,vnstock_kbs,2026-04-17T08:08:53.699000,30050492,3287800,-0.014023732470334282,0.010524982975075604,45.578231292517046,0.0,0.014223194748358647
69e1ea95c6d03e23728025b0,2023-10-24,POW,9.27,HOSE,9.27,9.06,9.14,vnstock_kbs,2026-04-17T08:08:53.745000,35934228,3876400,0.014223194748358647,0.012818652060196736,48.71794871794869,0.0,0.0
69e1ea95c6d03e23728025b1,2023-10-25,POW,9.27,HOSE,9.39,9.23,9.27,vnstock_kbs,2026-04-17T08:08:53.793000,26389836,2846800,0.0,0.012815749485775768,59.8425196850394,0.0,-0.035598705501618144
69e1ea95c6d03e23728025b2,2023-10-26,POW,8.94,HOSE,9.23,8.9,9.23,vnstock_kbs,2026-04-17T08:08:53.839000,78491412,8779800,-0.035598705501618144,0.01816491909002602,37.77777777777774,0.0,0.017897091722595126
69e1ea95c6d03e23728025b3,2023-10-27,POW,9.1,HOSE,9.1,8.9,9.02,vnstock_kbs,2026-04-17T08:08:53.886000,32821880,3606800,0.017897091722595126,0.020231937383631746,44.3708609271523,0.0,-0.01318681318681314
69e1ea95c6d03e23728025b4,2023-10-30,POW,8.98,HOSE,9.1,8.98,9.02,vnstock_kbs,2026-04-17T08:08:53.932000,22227296,2475200,-0.01318681318681314,0.019680776252467367,32.39436619718303,0.0,-0.023385300668151587
69e1ea96c6d03e23728025b5,2023-10-31,POW,8.77,HOSE,9.06,8.77,9.02,vnstock_kbs,2026-04-17T08:08:53.979000,46860741,5343300,-0.023385300668151587,0.019534518044153685,26.415094339622584,0.0,0.010262257696693311
69e1ea96c6d03e23728025b6,2023-11-01,POW,8.86,HOSE,8.86,8.73,8.81,vnstock_kbs,2026-04-17T08:08:54.026000,29488737,3328300,0.010262257696693311,0.020368227743123645,31.097560975609696,0.0,0.03724604966139955
69e1ea96c6d03e23728025b7,2023-11-02,POW,9.19,HOSE,9.23,8.94,8.94,vnstock_kbs,2026-04-17T08:08:54.072000,44430893,4834700,0.03724604966139955,0.025147503194983573,43.749999999999986,0.0,0.0
69e1ea96c6d03e23728025b8,2023-11-03,POW,9.19,HOSE,9.27,9.1,9.23,vnstock_kbs,2026-04-17T08:08:54.118000,44063293,4794700,0.0,0.025147503194983573,44.680851063829756,0.0,0.01305767138193703
69e1ea96c6d03e23728025b9,2023-11-06,POW,9.31,HOSE,9.31,9.19,9.23,vnstock_kbs,2026-04-17T08:08:54.164000,45197257,4854700,0.01305767138193703,0.020221531321394846,50.0,0.0,-0.008592910848549962
69e1ea96c6d03e23728025ba,2023-11-07,POW,9.23,HOSE,9.35,9.19,9.27,vnstock_kbs,2026-04-17T08:08:54.214000,29391089,3184300,-0.008592910848549962,0.020098935206687096,47.99999999999999,0.0,0.031419284940411574
69e1ea96c6d03e23728025bb,2023-11-08,POW,9.52,HOSE,9.52,9.19,9.27,vnstock_kbs,2026-04-17T08:08:54.263000,48494880,5094000,0.031419284940411574,0.02143424123944062,58.96226415094338,0.0,0.004201680672269115
69e1ea96c6d03e23728025bc,2023-11-09,POW,9.56,HOSE,9.77,9.43,9.52,vnstock_kbs,2026-04-17T08:08:54.312000,104284304,10908400,0.004201680672269115,0.01656123250763333,57.14285714285717,0.0,0.012552301255229992
69e1ea96c6d03e23728025bd,2023-11-10,POW,9.68,HOSE,9.93,9.6,9.72,vnstock_kbs,2026-04-17T08:08:54.359000,117404848,12128600,0.012552301255229992,0.016531944159944145,63.36633663366335,0.0,0.017561983471074294
69e1ea96c6d03e23728025be,2023-11-13,POW,9.85,HOSE,10.01,9.77,9.81,vnstock_kbs,2026-04-17T08:08:54.405000,120620145,12245700,0.017561983471074294,0.012981679932980964,64.07766990291262,0.0,-0.004060913705583702
69e1ea96c6d03e23728025bf,2023-11-14,POW,9.81,HOSE,9.93,9.68,9.93,vnstock_kbs,2026-04-17T08:08:54.452000,66775689,6806900,-0.004060913705583702,0.01358141857059877,62.85714285714288,0.0,-0.00917431192660545
69e1ea96c6d03e23728025c0,2023-11-15,POW,9.72,HOSE,10.01,9.72,9.89,vnstock_kbs,2026-04-17T08:08:54.497000,95370696,9811800,-0.00917431192660545,0.015110158302489837,70.9677419354839,0.0,0.0092592592592593
69e1ea96c6d03e23728025c1,2023-11-16,POW,9.81,HOSE,9.81,9.64,9.77,vnstock_kbs,2026-04-17T08:08:54.547000,37166166,3788600,0.0092592592592593,0.013615646612593487,69.8324022346369,0.0,-0.01732925586136591
69e1ea96c6d03e23728025c2,2023-11-17,POW,9.64,HOSE,9.89,9.6,9.81,vnstock_kbs,2026-04-17T08:08:54.596000,55833916,5791900,-0.01732925586136591,0.012557540125952048,67.93478260869566,0.0,0.0
69e1ea96c6d03e23728025c3,2023-11-20,POW,9.64,HOSE,9.68,9.48,9.56,vnstock_kbs,2026-04-17T08:08:54.646000,45354272,4704800,0.0,0.012527262841900224,76.68711656441722,0.0,0.004149377593360981
69e1ea96c6d03e23728025c4,2023-11-21,POW,9.68,HOSE,9.77,9.6,9.68,vnstock_kbs,2026-04-17T08:08:54.692000,28178480,2911000,0.004149377593360981,0.0116355278059144,75.94936708860763,0.0,-0.004132231404958553
69e1ea96c6d03e23728025c5,2023-11-22,POW,9.64,HOSE,9.68,9.52,9.68,vnstock_kbs,2026-04-17T08:08:54.740000,46390572,4812300,-0.004132231404958553,0.008720171723362624,67.44186046511635,0.0,-0.016597510373444035
69e1ea96c6d03e23728025c6,2023-11-23,POW,9.48,HOSE,9.68,9.48,9.68,vnstock_kbs,2026-04-17T08:08:54.790000,53889060,5684500,-0.016597510373444035,0.010136821841584546,60.00000000000005,0.0,-0.0052742616033756295
69e1ea96c6d03e23728025c7,2023-11-24,POW,9.43,HOSE,9.52,9.27,9.48,vnstock_kbs,2026-04-17T08:08:54.855000,59518388,6311600,-0.0052742616033756295,0.009964091371297201,54.34782608695651,0.0,-0.008483563096500557
69e1ea96c6d03e23728025c8,2023-11-27,POW,9.35,HOSE,9.48,9.35,9.43,vnstock_kbs,2026-04-17T08:08:54.904000,20910340,2236400,-0.008483563096500557,0.008013154913408411,54.34782608695651,0.0,0.0
69e1ea96c6d03e23728025c9,2023-11-28,POW,9.35,HOSE,9.39,9.23,9.35,vnstock_kbs,2026-04-17T08:08:54.955000,40127395,4291700,0.0,0.006807742778221757,42.20183486238531,0.0,0.0
69e1ea97c6d03e23728025ca,2023-11-29,POW,9.35,HOSE,9.43,9.35,9.39,vnstock_kbs,2026-04-17T08:08:55.002000,33238315,3554900,0.0,0.006807742778221757,39.99999999999993,0.0,-0.004278074866310044
69e1ea97c6d03e23728025cb,2023-11-30,POW,9.31,HOSE,9.48,9.27,9.43,vnstock_kbs,2026-04-17T08:08:55.047000,40901623,4393300,-0.004278074866310044,0.0057149096561038325,30.92783505154638,0.0,0.004296455424274814
69e1ea97c6d03e23728025cc,2023-12-01,POW,9.35,HOSE,9.39,9.27,9.39,vnstock_kbs,2026-04-17T08:08:55.094000,23610620,2525200,0.004296455424274814,0.006838026673792911,20.2380952380951,0.0,0.022459893048128343
69e1ea97c6d03e23728025cd,2023-12-04,POW,9.56,HOSE,9.6,9.35,9.39,vnstock_kbs,2026-04-17T08:08:55.140000,54231968,5672800,0.022459893048128343,0.010248033801361266,37.6237623762376,0.0,-0.008368200836820106
69e1ea97c6d03e23728025ce,2023-12-05,POW,9.48,HOSE,9.64,9.48,9.56,vnstock_kbs,2026-04-17T08:08:55.186000,35006796,3692700,-0.008368200836820106,0.01063550156860228,37.99999999999997,0.0,0.00843881856540074
69e1ea97c6d03e23728025cf,2023-12-06,POW,9.56,HOSE,9.6,9.48,9.52,vnstock_kbs,2026-04-17T08:08:55.233000,22168684,2318900,0.00843881856540074,0.010081440224855609,37.373737373737356,0.0,-0.004184100418410108
69e1ea97c6d03e23728025d0,2023-12-07,POW,9.52,HOSE,9.68,9.48,9.56,vnstock_kbs,2026-04-17T08:08:55.279000,47989368,5040900,-0.004184100418410108,0.010422528465177596,43.02325581395342,0.0,0.0126050420168069
69e1ea97c6d03e23728025d1,2023-12-08,POW,9.64,HOSE,9.81,9.56,9.6,vnstock_kbs,2026-04-17T08:08:55.331000,63291420,6565500,0.0126050420168069,0.010968316672869322,50.0,0.0,-0.004149377593361092
69e1ea97c6d03e23728025d2,2023-12-11,POW,9.6,HOSE,9.72,9.56,9.68,vnstock_kbs,2026-04-17T08:08:55.376000,23263680,2423300,-0.004149377593361092,0.010951393264924853,45.91836734693878,0.0,0.0
69e1ea97c6d03e23728025d3,2023-12-12,POW,9.6,HOSE,9.68,9.52,9.64,vnstock_kbs,2026-04-17T08:08:55.426000,28827840,3002900,0.0,0.011080589281311401,47.87234042553187,0.0,-0.017708333333333326
69e1ea97c6d03e23728025d4,2023-12-13,POW,9.43,HOSE,9.6,9.43,9.6,vnstock_kbs,2026-04-17T08:08:55.474000,41988961,4452700,-0.017708333333333326,0.010189166037283516,47.36842105263155,0.0,-0.008483563096500557
69e1ea97c6d03e23728025d5,2023-12-14,POW,9.35,HOSE,9.52,9.31,9.48,vnstock_kbs,2026-04-17T08:08:55.522000,29754505,3182300,-0.008483563096500557,0.010201439658086169,45.91836734693878,0.0,-0.00855614973262031
69e1ea97c6d03e23728025d6,2023-12-15,POW,9.27,HOSE,9.43,9.27,9.39,vnstock_kbs,2026-04-17T08:08:55.568000,64197531,6925300,-0.00855614973262031,0.009306688728337146,45.91836734693878,0.0,-0.008629989212513456
69e1ea97c6d03e23728025d7,2023-12-18,POW,9.19,HOSE,9.35,9.19,9.31,vnstock_kbs,2026-04-17T08:08:55.616000,30870129,3359100,-0.008629989212513456,0.009443870786201427,42.45283018867925,0.0,0.008705114254624613
69e1ea97c6d03e23728025d8,2023-12-19,POW,9.27,HOSE,9.31,9.19,9.19,vnstock_kbs,2026-04-17T08:08:55.662000,23770134,2564200,0.008705114254624613,0.008275733074931332,46.49122807017544,0.0,0.008629989212513456
69e1ea97c6d03e23728025d9,2023-12-20,POW,9.35,HOSE,9.39,9.27,9.35,vnstock_kbs,2026-04-17T08:08:55.708000,27133700,2902000,0.008629989212513456,0.00988774862884852,51.69491525423725,0.0,0.0
69e1ea97c6d03e23728025da,2023-12-21,POW,9.35,HOSE,9.39,9.31,9.35,vnstock_kbs,2026-04-17T08:08:55.753000,19523735,2088100,0.0,0.00988774862884852,50.0,0.0,-0.004278074866310044
69e1ea97c6d03e23728025db,2023-12-22,POW,9.31,HOSE,9.39,9.23,9.39,vnstock_kbs,2026-04-17T08:08:55.798000,38412129,4125900,-0.004278074866310044,0.007804776957001908,37.1134020618557,0.0,0.004296455424274814
69e1ea97c6d03e23728025dc,2023-12-25,POW,9.35,HOSE,9.43,9.27,9.35,vnstock_kbs,2026-04-17T08:08:55.845000,36089130,3859800,0.004296455424274814,0.007468797239166746,43.01075268817202,0.0,-0.004278074866310044
69e1ea97c6d03e23728025dd,2023-12-26,POW,9.31,HOSE,9.43,9.27,9.35,vnstock_kbs,2026-04-17T08:08:55.889000,36436547,3913700,-0.004278074866310044,0.006794271015367633,35.95505617977528,0.0,-0.008592910848549962
